股票代码,股票名称,市场,分类,类型
300056,中创环保,A股,沪深A股,股票
601058,赛轮轮胎,A股,沪深A股,股票
603050,科林电气,A股,沪深A股,股票
002963,豪尔赛,A股,沪深A股,股票
688136,科兴制药,A股,沪深A股,股票
002352,顺丰控股,A股,沪深A股,股票
603843,正平股份,A股,沪深A股,股票
600395,盘江股份,A股,沪深A股,股票
603603,*ST博天,A股,沪深A股,股票
002469,三维化学,A股,沪深A股,股票
002497,雅化集团,A股,沪深A股,股票
000620,新华联,A股,沪深A股,股票
688399,硕世生物,A股,沪深A股,股票
600180,瑞茂通,A股,沪深A股,股票
000786,北新建材,A股,沪深A股,股票
002269,美邦服饰,A股,沪深A股,股票
300980,祥源新材,A股,沪深A股,股票
300252,金信诺,A股,沪深A股,股票
603063,禾望电气,A股,沪深A股,股票
688318,财富趋势,A股,沪深A股,股票
000545,金浦钛业,A股,沪深A股,股票
301263,泰恩康,A股,沪深A股,股票
000100,TCL科技,A股,沪深A股,股票
301060,兰卫医学,A股,沪深A股,股票
603955,大千生态,A股,沪深A股,股票
301099,雅创电子,A股,沪深A股,股票
002876,三利谱,A股,沪深A股,股票
000839,ST国安,A股,沪深A股,股票
002832,比音勒芬,A股,沪深A股,股票
600210,紫江企业,A股,沪深A股,股票
600970,中材国际,A股,沪深A股,股票
000403,派林生物,A股,沪深A股,股票
600009,上海机场,A股,沪深A股,股票
603993,洛阳钼业,A股,沪深A股,股票
603919,金徽酒,A股,沪深A股,股票
603556,海兴电力,A股,沪深A股,股票
600115,中国东航,A股,沪深A股,股票
301219,腾远钴业,A股,沪深A股,股票
002340,格林美,A股,沪深A股,股票
603636,南威软件,A股,沪深A股,股票
600379,宝光股份,A股,沪深A股,股票
600011,华能国际,A股,沪深A股,股票
688426,康为世纪,A股,沪深A股,股票
603187,海容冷链,A股,沪深A股,股票
688628,优利德,A股,沪深A股,股票
600435,北方导航,A股,沪深A股,股票
300457,赢合科技,A股,沪深A股,股票
603259,药明康德,A股,沪深A股,股票
000937,冀中能源,A股,沪深A股,股票
000728,国元证券,A股,沪深A股,股票
002083,孚日股份,A股,沪深A股,股票
000055,方大集团,A股,沪深A股,股票
001207,联科科技,A股,沪深A股,股票
301299,卓创资讯,A股,沪深A股,股票
603899,晨光股份,A股,沪深A股,股票
301071,力量钻石,A股,沪深A股,股票
600386,北巴传媒,A股,沪深A股,股票
600217,中再资环,A股,沪深A股,股票
001914,招商积余,A股,沪深A股,股票
300218,安利股份,A股,沪深A股,股票
002966,苏州银行,A股,沪深A股,股票
603026,胜华新材,A股,沪深A股,股票
002547,春兴精工,A股,沪深A股,股票
000899,赣能股份,A股,沪深A股,股票
002079,苏州固锝,A股,沪深A股,股票
300953,震裕科技,A股,沪深A股,股票
600929,雪天盐业,A股,沪深A股,股票
688567,孚能科技,A股,沪深A股,股票
300529,健帆生物,A股,沪深A股,股票
301349,信德新材,A股,沪深A股,股票
300257,开山股份,A股,沪深A股,股票
000877,天山股份,A股,沪深A股,股票
603486,科沃斯,A股,沪深A股,股票
300848,美瑞新材,A股,沪深A股,股票
002540,亚太科技,A股,沪深A股,股票
002366,*ST海核,A股,沪深A股,股票
603071,物产环能,A股,沪深A股,股票
600110,诺德股份,A股,沪深A股,股票
688169,石头科技,A股,沪深A股,股票
688007,光峰科技,A股,沪深A股,股票
002452,长高电新,A股,沪深A股,股票
300258,精锻科技,A股,沪深A股,股票
600375,汉马科技,A股,沪深A股,股票
300343,联创股份,A股,沪深A股,股票
300571,平治信息,A股,沪深A股,股票
603816,顾家家居,A股,沪深A股,股票
600733,北汽蓝谷,A股,沪深A股,股票
002579,中京电子,A股,沪深A股,股票
000829,天音控股,A股,沪深A股,股票
000887,中鼎股份,A股,沪深A股,股票
603010,万盛股份,A股,沪深A股,股票
603218,日月股份,A股,沪深A股,股票
600021,上海电力,A股,沪深A股,股票
605006,山东玻纤,A股,沪深A股,股票
301121,紫建电子,A股,沪深A股,股票
603877,太平鸟,A股,沪深A股,股票
000978,桂林旅游,A股,沪深A股,股票
688448,磁谷科技,A股,沪深A股,股票
002554,惠博普,A股,沪深A股,股票
300113,顺网科技,A股,沪深A股,股票
300285,国瓷材料,A股,沪深A股,股票
002572,索菲亚,A股,沪深A股,股票
002141,贤丰控股,A股,沪深A股,股票
002026,山东威达,A股,沪深A股,股票
688017,绿的谐波,A股,沪深A股,股票
603355,莱克电气,A股,沪深A股,股票
301171,易点天下,A股,沪深A股,股票
600795,国电电力,A股,沪深A股,股票
688032,禾迈股份,A股,沪深A股,股票
603170,宝立食品,A股,沪深A股,股票
002304,洋河股份,A股,沪深A股,股票
601336,新华保险,A股,沪深A股,股票
002612,朗姿股份,A股,沪深A股,股票
301268,铭利达,A股,沪深A股,股票
600999,招商证券,A股,沪深A股,股票
301212,联盛化学,A股,沪深A股,股票
000902,新洋丰,A股,沪深A股,股票
000636,风华高科,A股,沪深A股,股票
001258,立新能源,A股,沪深A股,股票
688260,昀冢科技,A股,沪深A股,股票
600114,东睦股份,A股,沪深A股,股票
603938,三孚股份,A股,沪深A股,股票
688050,爱博医疗,A股,沪深A股,股票
002536,飞龙股份,A股,沪深A股,股票
600241,ST时万,A股,沪深A股,股票
600749,西藏旅游,A股,沪深A股,股票
600161,天坛生物,A股,沪深A股,股票
300401,花园生物,A股,沪深A股,股票
301181,标榜股份,A股,沪深A股,股票
300660,江苏雷利,A股,沪深A股,股票
002911,佛燃能源,A股,沪深A股,股票
601958,金钼股份,A股,沪深A股,股票
603109,神驰机电,A股,沪深A股,股票
600176,中国巨石,A股,沪深A股,股票
300558,贝达药业,A股,沪深A股,股票
688520,神州细胞-U,A股,沪深A股,股票
002507,涪陵榨菜,A股,沪深A股,股票
300286,安科瑞,A股,沪深A股,股票
002157,正邦科技,A股,沪深A股,股票
000856,冀东装备,A股,沪深A股,股票
002218,拓日新能,A股,沪深A股,股票
002256,兆新股份,A股,沪深A股,股票
300012,华测检测,A股,沪深A股,股票
601088,中国神华,A股,沪深A股,股票
002705,新宝股份,A股,沪深A股,股票
002402,和而泰,A股,沪深A股,股票
002580,圣阳股份,A股,沪深A股,股票
002277,友阿股份,A股,沪深A股,股票
688668,鼎通科技,A股,沪深A股,股票
002031,巨轮智能,A股,沪深A股,股票
002319,乐通股份,A股,沪深A股,股票
002380,科远智慧,A股,沪深A股,股票
300851,交大思诺,A股,沪深A股,股票
300190,维尔利,A股,沪深A股,股票
300443,金雷股份,A股,沪深A股,股票
300131,英唐智控,A股,沪深A股,股票
600754,锦江酒店,A股,沪深A股,股票
688353,华盛锂电,A股,沪深A股,股票
600292,远达环保,A股,沪深A股,股票
000655,金岭矿业,A股,沪深A股,股票
688679,通源环境,A股,沪深A股,股票
600593,大连圣亚,A股,沪深A股,股票
600358,国旅联合,A股,沪深A股,股票
603948,建业股份,A股,沪深A股,股票
301162,国能日新,A股,沪深A股,股票
000567,海德股份,A股,沪深A股,股票
603366,日出东方,A股,沪深A股,股票
603416,信捷电气,A股,沪深A股,股票
601877,正泰电器,A股,沪深A股,股票
002279,久其软件,A股,沪深A股,股票
300505,川金诺,A股,沪深A股,股票
001316,润贝航科,A股,沪深A股,股票
300396,迪瑞医疗,A股,沪深A股,股票
605333,沪光股份,A股,沪深A股,股票
002782,可立克,A股,沪深A股,股票
601117,中国化学,A股,沪深A股,股票
002016,世荣兆业,A股,沪深A股,股票
600409,三友化工,A股,沪深A股,股票
600325,华发股份,A股,沪深A股,股票
002085,万丰奥威,A股,沪深A股,股票
002646,天佑德酒,A股,沪深A股,股票
002098,浔兴股份,A股,沪深A股,股票
603766,隆鑫通用,A股,沪深A股,股票
600585,海螺水泥,A股,沪深A股,股票
603949,雪龙集团,A股,沪深A股,股票
000716,黑芝麻,A股,沪深A股,股票
300643,万通智控,A股,沪深A股,股票
002280,联络互动,A股,沪深A股,股票
002225,濮耐股份,A股,沪深A股,股票
603701,德宏股份,A股,沪深A股,股票
300707,威唐工业,A股,沪深A股,股票
300688,创业黑马,A股,沪深A股,股票
300752,隆利科技,A股,沪深A股,股票
300266,兴源环境,A股,沪深A股,股票
600387,ST海越,A股,沪深A股,股票
600293,三峡新材,A股,沪深A股,股票
603822,嘉澳环保,A股,沪深A股,股票
002454,松芝股份,A股,沪深A股,股票
688056,莱伯泰科,A股,沪深A股,股票
603819,神力股份,A股,沪深A股,股票
603112,华翔股份,A股,沪深A股,股票
002660,茂硕电源,A股,沪深A股,股票
600769,祥龙电业,A股,沪深A股,股票
603115,海星股份,A股,沪深A股,股票
603322,超讯通信,A股,沪深A股,股票
603466,风语筑,A股,沪深A股,股票
600595,中孚实业,A股,沪深A股,股票
002537,海联金汇,A股,沪深A股,股票
600580,卧龙电驱,A股,沪深A股,股票
002171,楚江新材,A股,沪深A股,股票
688111,金山办公,A股,沪深A股,股票
601969,海南矿业,A股,沪深A股,股票
605288,凯迪股份,A股,沪深A股,股票
603333,尚纬股份,A股,沪深A股,股票
000996,中国中期,A股,沪深A股,股票
002492,恒基达鑫,A股,沪深A股,股票
002909,集泰股份,A股,沪深A股,股票
002476,宝莫股份,A股,沪深A股,股票
000651,格力电器,A股,沪深A股,股票
601208,东材科技,A股,沪深A股,股票
300207,欣旺达,A股,沪深A股,股票
000519,中兵红箭,A股,沪深A股,股票
002892,科力尔,A股,沪深A股,股票
603086,先达股份,A股,沪深A股,股票
600163,中闽能源,A股,沪深A股,股票
300332,天壕环境,A股,沪深A股,股票
600550,保变电气,A股,沪深A股,股票
001289,龙源电力,A股,沪深A股,股票
689009,九号公司-WD,A股,沪深A股,股票
000880,潍柴重机,A股,沪深A股,股票
002434,万里扬,A股,沪深A股,股票
300601,康泰生物,A股,沪深A股,股票
600508,上海能源,A股,沪深A股,股票
601788,光大证券,A股,沪深A股,股票
603655,朗博科技,A股,沪深A股,股票
600239,ST云城,A股,沪深A股,股票
300735,光弘科技,A股,沪深A股,股票
300477,合纵科技,A股,沪深A股,股票
300072,海新能科,A股,沪深A股,股票
000906,浙商中拓,A股,沪深A股,股票
301026,浩通科技,A股,沪深A股,股票
002555,三七互娱,A股,沪深A股,股票
600030,中信证券,A股,沪深A股,股票
000002,万科Ａ,A股,沪深A股,股票
000723,美锦能源,A股,沪深A股,股票
300590,移为通信,A股,沪深A股,股票
600048,保利发展,A股,沪深A股,股票
605016,百龙创园,A股,沪深A股,股票
601021,春秋航空,A股,沪深A股,股票
601919,中远海控,A股,沪深A股,股票
001332,锡装股份,A股,沪深A股,股票
600707,彩虹股份,A股,沪深A股,股票
600779,水井坊,A股,沪深A股,股票
688606,奥泰生物,A股,沪深A股,股票
603392,万泰生物,A股,沪深A股,股票
002159,三特索道,A股,沪深A股,股票
000807,云铝股份,A股,沪深A股,股票
603229,奥翔药业,A股,沪深A股,股票
002699,ST美盛,A股,沪深A股,股票
301069,凯盛新材,A股,沪深A股,股票
002984,森麒麟,A股,沪深A股,股票
600456,宝钛股份,A股,沪深A股,股票
002055,得润电子,A股,沪深A股,股票
002455,百川股份,A股,沪深A股,股票
300772,运达股份,A股,沪深A股,股票
002456,欧菲光,A股,沪深A股,股票
600111,北方稀土,A股,沪深A股,股票
301081,严牌股份,A股,沪深A股,股票
002626,金达威,A股,沪深A股,股票
002531,天顺风能,A股,沪深A股,股票
300058,蓝色光标,A股,沪深A股,股票
001896,豫能控股,A股,沪深A股,股票
688167,炬光科技,A股,沪深A股,股票
002294,信立泰,A股,沪深A股,股票
002549,凯美特气,A股,沪深A股,股票
603501,韦尔股份,A股,沪深A股,股票
600436,片仔癀,A股,沪深A股,股票
002196,方正电机,A股,沪深A股,股票
301177,迪阿股份,A股,沪深A股,股票
300274,阳光电源,A股,沪深A股,股票
002378,章源钨业,A股,沪深A股,股票
301112,信邦智能,A股,沪深A股,股票
002032,苏泊尔,A股,沪深A股,股票
600783,鲁信创投,A股,沪深A股,股票
300690,双一科技,A股,沪深A股,股票
600662,外服控股,A股,沪深A股,股票
300490,华自科技,A股,沪深A股,股票
600987,航民股份,A股,沪深A股,股票
600403,大有能源,A股,沪深A股,股票
300070,碧水源,A股,沪深A股,股票
000678,襄阳轴承,A股,沪深A股,股票
301363,美好医疗,A股,沪深A股,股票
600101,明星电力,A股,沪深A股,股票
300652,雷迪克,A股,沪深A股,股票
300815,玉禾田,A股,沪深A股,股票
002978,安宁股份,A股,沪深A股,股票
000831,中国稀土,A股,沪深A股,股票
300610,晨化股份,A股,沪深A股,股票
688696,极米科技,A股,沪深A股,股票
600483,福能股份,A股,沪深A股,股票
300057,万顺新材,A股,沪深A股,股票
301150,中一科技,A股,沪深A股,股票
000966,长源电力,A股,沪深A股,股票
601519,大智慧,A股,沪深A股,股票
300413,芒果超媒,A股,沪深A股,股票
000935,四川双马,A股,沪深A股,股票
301228,实朴检测,A股,沪深A股,股票
603693,江苏新能,A股,沪深A股,股票
601258,庞大集团,A股,沪深A股,股票
600470,六国化工,A股,沪深A股,股票
000612,焦作万方,A股,沪深A股,股票
600405,动力源,A股,沪深A股,股票
603345,安井食品,A股,沪深A股,股票
688218,江苏北人,A股,沪深A股,股票
605056,咸亨国际,A股,沪深A股,股票
688355,明志科技,A股,沪深A股,股票
688022,瀚川智能,A股,沪深A股,股票
600121,郑州煤电,A股,沪深A股,股票
002076,*ST雪莱,A股,沪深A股,股票
002318,久立特材,A股,沪深A股,股票
002003,伟星股份,A股,沪深A股,股票
002932,明德生物,A股,沪深A股,股票
600256,广汇能源,A股,沪深A股,股票
000913,钱江摩托,A股,沪深A股,股票
600561,江西长运,A股,沪深A股,股票
300783,三只松鼠,A股,沪深A股,股票
002665,首航高科,A股,沪深A股,股票
000030,富奥股份,A股,沪深A股,股票
301209,联合化学,A股,沪深A股,股票
601658,邮储银行,A股,沪深A股,股票
600714,金瑞矿业,A股,沪深A股,股票
300679,电连技术,A股,沪深A股,股票
603699,纽威股份,A股,沪深A股,股票
002136,安纳达,A股,沪深A股,股票
688077,大地熊,A股,沪深A股,股票
688326,经纬恒润-W,A股,沪深A股,股票
601609,金田股份,A股,沪深A股,股票
000565,渝三峡Ａ,A股,沪深A股,股票
601311,骆驼股份,A股,沪深A股,股票
002748,世龙实业,A股,沪深A股,股票
002128,电投能源,A股,沪深A股,股票
688366,昊海生科,A股,沪深A股,股票
300152,新动力,A股,沪深A股,股票
002557,洽洽食品,A股,沪深A股,股票
300294,博雅生物,A股,沪深A股,股票
002436,兴森科技,A股,沪深A股,股票
000338,潍柴动力,A股,沪深A股,股票
300984,金沃股份,A股,沪深A股,股票
600063,皖维高新,A股,沪深A股,股票
600863,内蒙华电,A股,沪深A股,股票
600010,包钢股份,A股,沪深A股,股票
002284,亚太股份,A股,沪深A股,股票
601600,中国铝业,A股,沪深A股,股票
600107,美尔雅,A股,沪深A股,股票
000685,中山公用,A股,沪深A股,股票
688371,菲沃泰,A股,沪深A股,股票
300133,华策影视,A股,沪深A股,股票
002630,华西能源,A股,沪深A股,股票
600128,弘业股份,A股,沪深A股,股票
002488,金固股份,A股,沪深A股,股票
000700,模塑科技,A股,沪深A股,股票
002483,润邦股份,A股,沪深A股,股票
002002,鸿达兴业,A股,沪深A股,股票
301237,和顺科技,A股,沪深A股,股票
002108,沧州明珠,A股,沪深A股,股票
000627,天茂集团,A股,沪深A股,股票
300854,中兰环保,A股,沪深A股,股票
000416,民生控股,A股,沪深A股,股票
601899,紫金矿业,A股,沪深A股,股票
600155,华创阳安,A股,沪深A股,股票
300197,节能铁汉,A股,沪深A股,股票
300340,科恒股份,A股,沪深A股,股票
600739,辽宁成大,A股,沪深A股,股票
300957,贝泰妮,A股,沪深A股,股票
300121,阳谷华泰,A股,沪深A股,股票
002372,伟星新材,A股,沪深A股,股票
600639,浦东金桥,A股,沪深A股,股票
601330,绿色动力,A股,沪深A股,股票
600686,金龙汽车,A股,沪深A股,股票
603703,盛洋科技,A股,沪深A股,股票
002685,华东重机,A股,沪深A股,股票
600909,华安证券,A股,沪深A股,股票
300917,特发服务,A股,沪深A股,股票
300929,华骐环保,A股,沪深A股,股票
300899,上海凯鑫,A股,沪深A股,股票
688622,禾信仪器,A股,沪深A股,股票
688288,鸿泉物联,A股,沪深A股,股票
688205,德科立,A股,沪深A股,股票
300661,圣邦股份,A股,沪深A股,股票
002441,众业达,A股,沪深A股,股票
300328,宜安科技,A股,沪深A股,股票
